22928,1,22926,22944
22931,0,22932,22943
22927,1,22926,22946
22929,0,22930,22945
22939,0,22940,22950
22936,1,22932,22951
22935,1,22932,22949
22940,1,22940,22956
22941,0,22942,22958
22948,0,22949,22959
22947,0,22948,22961
22954,1,22948,22966
22952,0,22953,22965
22953,1,22948,22967
22955,0,22956,22970
22957,0,22958,22973
22960,0,22961,22972
22964,0,22965,22977
22962,1,22961,22975
22963,1,22961,22978
22969,1,22969,22983
22968,0,22969,22984
22971,0,22972,22985
22974,1,22972,22988
22976,0,22977,22990
22980,1,22977,22994
22982,0,22983,22996
22981,1,22977,22997
22986,1,22983,22999
22987,1,22983,23000
22991,0,22992,23003
22989,1,22983,23005
22992,0,22993,23006
22995,0,22996,23010
22998,1,22996,23012
23001,0,23002,23014
23004,0,23005,23017
23002,1,23002,23018
23009,0,23010,23021
23007,1,23002,23020
23008,1,23005,23022
23011,1,23010,23026
23016,0,23017,23030
23015,1,23010,23029
23013,0,23014,23028
23019,1,23017,23034
23023,0,23024,23035
23024,1,23024,23039
23025,0,23026,23041
23033,1,23026,23042
23027,1,23026,23043
23031,1,23026,23045
23032,0,23033,23047
23037,1,23033,23049
23038,0,23039,23052
23040,0,23041,23054
23046,0,23047,23058
23044,0,23045,23060
23048,0,23049,23062
23051,1,23049,23065
23055,0,23056,23067
23053,0,23054,23068
23057,1,23054,23071
23056,1,23054,23070
23063,0,23064,23075
23064,0,23065,23076
23061,1,23060,23078
23066,1,23065,23080
23069,0,23070,23083
23072,0,23073,23087
23074,0,23075,23088
23077,0,23078,23090
23079,1,23078,23093
23081,1,23078,23095
23084,0,23085,23097
23085,1,23085,23099
23086,1,23078,23100
23089,1,23085,23103
23091,0,23092,23106
23092,0,23093,23109
23096,0,23097,23111
23098,0,23099,23112
23101,0,23102,23114
23104,0,23105,23118
23107,0,23108,23120
23102,0,23103,23119
23105,0,23106,23117
23108,0,23109,23124
23110,1,23109,23125
23113,0,23114,23127
23115,0,23116,23131
23122,0,23123,23135
23123,1,23123,23138
23126,1,23123,23140
23128,0,23129,23142
23130,0,23131,23143
23132,0,23133,23144
23134,1,23134,23148
23133,0,23134,23147
23137,1,23134,23151
23139,0,23140,23153
23141,1,23134,23154
23145,1,23140,23158
23146,0,23147,23159
23149,0,23150,23163
23150,0,23151,23166
23152,0,23153,23165
23156,1,23153,23168
23157,0,23158,23170
23155,0,23156,23169
23162,1,23158,23173
23160,1,23158,23177
23161,0,23162,23176
23164,1,23162,23179
23167,0,23168,23181
23172,1,23168,23185
23171,1,23168,23184
23175,1,23175,23191
23178,1,23175,23192
23180,0,23181,23193
23183,1,23181,23198
23182,1,23181,23195
23187,1,23181,23201
23189,1,23189,23203
23188,0,23189,23202
23190,0,23191,23204
23196,0,23197,23210
23194,1,23191,23208
23197,0,23198,23209
23199,0,23200,23212
23200,1,23200,23216
23205,0,23206,23220
23206,0,23207,23221
23207,0,23208,23223
23213,1,23208,23225
23214,1,23212,23227
23217,0,23218,23231
23215,0,23216,23229
23218,0,23219,23234
23219,1,23218,23232
23222,1,23219,23235
23224,0,23225,23240
23228,1,23225,23242
23233,0,23234,23246
23230,0,23231,23245
23237,0,23238,23250
23236,1,23239,23252
23243,1,23238,23254
23239,1,23238,23253
23241,1,23238,23255
23247,1,23238,23260
23244,1,23238,23258
23248,0,23249,23263
23251,1,23249,23264
23257,0,23258,23272
23256,0,23257,23270
23259,0,23260,23274
23262,0,23263,23276
23261,1,23258,23275
23265,0,23266,23277
23266,1,23263,23278
23268,1,23266,23280
23267,1,23266,23279
23271,0,23272,23283
23269,1,23272,23286
23273,0,23274,23288
23281,1,23274,23294
23282,1,23274,23296
23284,1,23274,23300
23289,0,23290,23301
23287,0,23288,23299
23291,1,23290,23303
23290,0,23291,23306
23292,1,23291,23305
23295,1,23294,23312
23302,0,23303,23316
23307,1,23303,23318
23308,1,23303,23321
23309,0,23310,23323
23311,1,23303,23324
23314,0,23315,23328
23310,0,23311,23326
23315,1,23315,23329
23317,0,23318,23332
23319,0,23320,23330
23325,1,23321,23338
23327,1,23321,23341
23322,1,23320,23339
23320,0,23321,23337
23331,0,23332,23344
23335,0,23336,23346
23333,1,23332,23349
23334,1,23321,23348
23336,1,23336,23352
23340,1,23336,23353
23342,0,23343,23356
23343,0,23344,23357
23347,1,23343,23361
23345,1,23343,23362
23350,1,23343,23365
23354,1,23352,23367
23360,1,23352,23373
23359,0,23360,23374
23358,0,23359,23370
23363,0,23364,23375
23369,0,23370,23380
23366,1,23364,23379
23371,1,23369,23386
23377,1,23369,23389
23376,1,23369,23388
23378,1,23369,23393
23384,0,23385,23396
23382,0,23383,23395
23385,0,23386,23397
23383,1,23383,23398
23391,1,23386,23404
23390,1,23386,23403
23387,1,23386,23402
23394,0,23395,23409
23392,0,23393,23410
23399,0,23400,23411
23400,0,23401,23412
23401,1,23401,23415
23406,0,23407,23420
23405,0,23406,23417
23408,1,23406,23424
23413,1,23406,23425
23414,1,23406,23427
23421,1,23417,23432
23416,0,23417,23431
23423,0,23424,23436
23419,0,23420,23434
23422,1,23420,23438
23426,1,23420,23440
23428,1,23420,23439
23430,1,23420,23443
23429,0,23430,23444
23435,1,23430,23447
23437,0,23438,23451
23441,1,23438,23455
23442,0,23443,23457
23445,0,23446,23456
23448,0,23449,23460
23446,1,23443,23459
23450,0,23451,23463
23453,0,23454,23467
23452,1,23451,23466
23454,1,23454,23469
23458,1,23454,23472
23461,1,23454,23475
23464,1,23463,23478
23462,0,23463,23477
23471,1,23469,23483
23470,1,23469,23485
23474,1,23469,23486
23473,1,23469,23491
23476,1,23469,23492
23482,0,23483,23495
23479,1,23469,23494
23484,0,23485,23498
23487,0,23488,23502
23488,0,23489,23501
23489,1,23491,23507
23496,1,23491,23510
23497,1,23494,23511
23499,0,23500,23513
23500,0,23501,23514
23505,1,23501,23518
23503,1,23501,23517
23509,0,23510,23524
23512,1,23510,23526
23515,1,23510,23528
23516,1,23510,23532
23523,0,23524,23536
23519,1,23510,23535
23525,0,23526,23538
23527,1,23526,23540
23530,1,23526,23546
23531,1,23526,23547
23537,1,23526,23548
23533,1,23526,23549
23541,0,23542,23555
23543,1,23540,23558
23545,1,23542,23559
23544,1,23542,23560
23550,1,23543,23562
23542,0,23543,23561
23551,1,23543,23563
23554,0,23555,23568
23553,0,23554,23569
23552,1,23543,23571
23557,1,23554,23572
23564,1,23554,23578
23566,0,23567,23579
23565,1,23554,23580
23570,0,23571,23584
23567,0,23568,23582
23573,0,23574,23583
23574,1,23574,23586
23575,0,23576,23589
23577,0,23578,23591
23581,0,23582,23596
23587,1,23582,23598
23585,1,23582,23601
23588,0,23589,23602
23590,1,23582,23604
23593,1,23589,23605
23595,0,23596,23607
23597,0,23598,23610
23594,0,23595,23608
23600,0,23601,23616
23599,1,23598,23618
23609,0,23610,23622
23606,1,23601,23621
23603,1,23601,23620
23611,1,23610,23625
23613,0,23614,23624
23612,0,23613,23627
23614,1,23613,23629
23617,1,23613,23630
23615,0,23616,23632
23619,1,23616,23634
23623,0,23624,23638
23626,1,23624,23641
23628,1,23624,23642
23631,1,23624,23645
23636,0,23637,23647
23633,1,23624,23649
23637,1,23637,23651
23635,0,23636,23652
23640,0,23641,23654
23643,1,23641,23656
23646,1,23645,23659
23644,0,23645,23658
23648,1,23645,23664
23650,0,23651,23665
23655,1,23651,23669
23657,1,23651,23671
23662,0,23663,23674
23660,1,23663,23676
23661,0,23662,23677
23663,0,23664,23675
23667,1,23662,23678
23668,0,23669,23682
23666,0,23667,23681
23672,0,23673,23687
23673,1,23671,23689
23679,1,23673,23692
23680,1,23673,23694
23683,1,23673,23696
23685,1,23673,23699
23686,0,23687,23700
23690,1,23687,23704
23688,1,23687,23702
23698,1,23698,23709
23693,0,23694,23708
23697,0,23698,23710
23695,1,23694,23711
23701,1,23698,23716
23706,1,23704,23718
23703,0,23704,23717
23707,0,23708,23721
23712,1,23708,23724
23713,0,23714,23725
23715,1,23714,23728
23714,0,23715,23729
23719,1,23715,23730
23722,0,23723,23732
23720,0,23721,23733
23723,1,23715,23735
23727,0,23728,23743
23726,0,23727,23744
23734,0,23735,23746
23731,1,23727,23747
23737,1,23735,23749
23739,1,23737,23750
23740,1,23739,23751
23741,0,23742,23754
23738,0,23739,23752
23742,0,23743,23755
23745,1,23743,23760
23753,1,23743,23767
23759,0,23760,23768
23756,1,23743,23772
23762,1,23760,23774
23763,1,23760,23775
23761,1,23760,23773
23764,1,23760,23776
23766,0,23767,23779
23765,1,23760,23780
23769,1,23767,23783
23777,1,23767,23792
23778,1,23767,23793
23782,1,23767,23794
23781,1,23767,23795
23785,0,23786,23796
23786,0,23787,23797
23787,0,23788,23799
23784,1,23767,23798
23788,1,23788,23800
23789,0,23790,23801
23790,0,23791,23803
23791,0,23792,23805
23802,1,23791,23816
23804,0,23805,23817
23806,0,23807,23818
23807,0,23808,23819
23808,1,23808,23821
23810,0,23811,23820
23809,0,23810,23822
23813,0,23814,23824
23811,0,23812,23825
23812,0,23813,23823
23814,1,23813,23828
23815,0,23816,23831
23826,0,23827,23839
23827,1,23827,23840
23829,1,23827,23841
23830,0,23831,23842
23833,1,23831,23843
23832,0,23833,23845
23836,1,23833,23844
23837,0,23838,23851
23838,0,23839,23850
23835,1,23833,23847
23834,1,23838,23853
23848,0,23849,23860
23849,0,23850,23862
23854,0,23855,23863
23855,0,23856,23865
23852,0,23853,23864
23856,0,23857,23867
23846,0,23847,23866
23857,0,23858,23869
23859,0,23860,23873
23858,0,23859,23872
23861,1,23860,23877
23870,1,23869,23883
23868,0,23869,23884
23876,1,23869,23887
23871,1,23869,23886
23875,0,23876,23888
23878,1,23876,23890
23874,1,23869,23889
23880,0,23881,23892
23879,0,23880,23891
23881,0,23882,23894
23882,0,23883,23896
23885,1,23883,23903
23893,0,23894,23906
23897,1,23896,23908
23895,0,23896,23909
23899,0,23900,23910
23898,1,23896,23912
23901,0,23902,23913
23900,0,23901,23916
23905,1,23901,23917
23907,1,23901,23921
23911,0,23912,23924
23914,1,23912,23929
23918,1,23912,23931
23920,0,23921,23934
23923,1,23912,23935
23922,1,23921,23936
23925,0,23926,23938
23927,0,23928,23940
23926,0,23927,23939
23928,1,23928,23942
23930,0,23931,23943
23933,1,23931,23946
23932,1,23931,23947
23941,0,23942,23955
23944,0,23945,23957
23945,0,23946,23958
23949,0,23950,23960
23951,0,23952,23962
23950,0,23951,23964
23953,0,23954,23965
23954,1,23954,23968
23948,1,23946,23969
23956,1,23954,23970
23959,0,23960,23972
23963,1,23960,23977
23967,0,23968,23980
23961,0,23962,23982
23973,1,23968,23984
23971,1,23968,23986
23974,0,23975,23987
23975,1,23975,23989
23976,0,23977,23991
23978,0,23979,23993
23983,1,23979,23999
23990,0,23991,24005
23995,0,23996,24007
23997,1,23991,24006
23996,1,23996,24008
23998,0,23999,24013
24000,0,24001,24015
24001,1,24001,24016
23994,1,23996,24014
24003,1,24001,24018
24010,1,24001,24024
24011,0,24012,24027
24009,0,24010,24026
24012,1,24010,24028
24020,0,24021,24032
24019,0,24020,24031
24021,0,24022,24035
24023,0,24024,24036
24022,1,24022,24037
24029,0,24030,24039
24025,1,24024,24041
24034,1,24030,24048
24033,1,24030,24049
24038,0,24039,24051
24040,0,24041,24052
24043,1,24041,24055
24044,0,24045,24058
24042,1,24041,24057
24046,1,24045,24060
24047,1,24045,24059
24050,1,24046,24063
24045,0,24046,24062
24056,0,24057,24068
24053,1,24046,24069
24054,1,24057,24071
24061,1,24057,24074
24064,0,24065,24076
24065,0,24066,24077
24066,0,24067,24082
24067,0,24068,24081
24070,0,24071,24084
24073,0,24074,24085
24072,0,24073,24083
24075,1,24074,24093
24078,1,24074,24095
24086,1,24081,24098
24087,0,24088,24100
24089,0,24090,24102
24088,1,24088,24104
24092,0,24093,24105
24090,0,24091,24107
24094,1,24091,24106
24096,1,24091,24108
24101,1,24091,24118
24099,1,24091,24115
24103,0,24104,24119
24109,0,24110,24121
24110,1,24110,24122
24112,1,24110,24125
24114,1,24112,24126
24113,1,24112,24129
24111,0,24112,24127
24116,1,24112,24130
24120,0,24121,24131
24117,0,24118,24133
24123,1,24118,24138
24124,0,24125,24140
24128,0,24129,24143
24132,0,24133,24145
24134,1,24133,24146
24135,0,24136,24148
24136,0,24137,24150
24137,0,24138,24152
24139,0,24140,24153
24142,1,24140,24155
24141,0,24142,24156
24144,0,24145,24160
24147,1,24145,24162
24149,0,24150,24164
24151,0,24152,24166
24154,0,24155,24168
24158,1,24155,24171
24157,1,24155,24169
24159,0,24160,24173
24161,1,24160,24176
24163,0,24164,24177
24165,1,24164,24178
24167,1,24164,24180
24172,1,24171,24185
24170,0,24171,24187
24175,0,24176,24188
24174,1,24176,24190
24179,1,24176,24192
24182,0,24183,24194
24181,0,24182,24197
24186,1,24182,24199
24184,1,24182,24200
24183,1,24183,24201
24189,0,24190,24202
24193,0,24194,24208
24196,0,24197,24210
24195,0,24196,24212
24198,1,24197,24214
24203,0,24204,24215
24205,0,24206,24217
24206,0,24207,24222
24207,0,24208,24220
24211,0,24212,24225
24213,0,24214,24226
24218,1,24214,24233
24216,1,24214,24230
24219,0,24220,24236
24223,0,24224,24238
24224,0,24225,24237
24227,0,24228,24239
24228,0,24229,24240
24229,1,24229,24243
24234,0,24235,24248
24232,1,24232,24246
24235,0,24236,24250
24241,0,24242,24255
24244,1,24242,24259
24242,0,24243,24261
24249,0,24250,24262
24251,0,24252,24264
24252,1,24250,24265
24257,1,24255,24268
24256,0,24257,24269
24254,0,24255,24271
24253,1,24252,24267
24258,0,24259,24273
24263,1,24259,24278
24266,0,24267,24283
24272,1,24267,24284
24270,1,24267,24285
24275,1,24267,24286
24274,0,24275,24287
24276,1,24275,24289
24279,0,24280,24290
24281,0,24282,24293
24280,1,24280,24292
24277,1,24280,24296
24282,1,24282,24297
24288,0,24289,24301
24291,0,24292,24305
24295,1,24292,24308
24298,1,24292,24309
24294,1,24292,24311
24299,1,24292,24313
24300,1,24292,24314
24304,1,24292,24315
24303,1,24292,24316
24306,0,24307,24317
24302,0,24303,24318
24310,1,24308,24322
24307,0,24308,24323
24312,1,24308,24328
24319,1,24308,24332
24321,0,24322,24334
24320,1,24308,24335
24327,0,24328,24336
24324,1,24322,24338
24329,0,24330,24340
24326,1,24328,24339
24325,0,24326,24342
24330,1,24330,24344
24331,0,24332,24345
24333,1,24332,24349
24337,1,24332,24352
24341,0,24342,24354
24343,1,24342,24357
24347,1,24342,24358
24346,1,24342,24359
24348,1,24342,24362
24350,1,24342,24365
24351,1,24342,24363
24353,1,24342,24369
24356,0,24357,24368
24355,0,24356,24371
24361,0,24362,24376
24360,0,24361,24374
24364,0,24365,24379
24367,1,24365,24381
24370,1,24365,24385
24366,1,24365,24382
24372,1,24365,24384
24373,1,24365,24387
24378,0,24379,24390
24377,0,24378,24392
24375,1,24365,24391
24383,1,24378,24398
24380,1,24378,24396
24388,1,24387,24401
24386,0,24387,24402
24393,0,24394,24404
24389,1,24387,24406
24394,0,24395,24408
24395,1,24395,24409
24399,1,24398,24411
24403,0,24404,24416
24400,1,24398,24415
24405,0,24406,24420
24410,1,24406,24423
24407,1,24406,24422
24414,0,24415,24426
24413,0,24414,24427
24417,0,24418,24429
24418,0,24419,24430
24421,0,24422,24433
24419,1,24419,24434
24425,1,24422,24439
24424,1,24422,24438
24397,0,24398,24412
24435,1,24422,24447
24431,0,24432,24446
24432,0,24433,24448
24436,1,24433,24450
24437,0,24438,24452
24440,0,24441,24453
24442,0,24443,24454
24443,1,24443,24456
24445,1,24445,24460
24444,0,24445,24459
24449,1,24445,24465
24451,0,24452,24466
24458,0,24459,24471
24455,1,24452,24470
24463,0,24464,24472
24462,1,24464,24475
24461,1,24464,24476
24464,0,24465,24477
24457,1,24459,24473
24469,0,24470,24481
24467,1,24465,24479
24468,0,24469,24482
24474,0,24475,24489
24478,1,24475,24490
24480,0,24481,24494
24486,1,24481,24495
24484,1,24481,24498
24487,1,24486,24499
24485,0,24486,24496
24488,1,24486,24501
24491,1,24486,24504
24492,0,24493,24509
24493,1,24493,24511
24500,1,24493,24514
24503,1,24493,24516
24510,0,24511,24518
24508,0,24509,24519
24505,1,24493,24520
24507,1,24507,24523
24506,0,24507,24522
24513,1,24507,24525
24512,1,24507,24531
24521,0,24522,24534
24517,1,24507,24535
24527,0,24528,24537
24528,1,24522,24538
24529,1,24528,24540
24526,1,24522,24539
24530,1,24528,24544
24524,1,24528,24543
24532,0,24533,24545
24533,0,24534,24547
24536,1,24534,24550
24542,0,24543,24556
24541,0,24542,24558
24546,0,24547,24559
24548,0,24549,24561
24549,0,24550,24562
24551,1,24547,24564
24553,1,24550,24565
24554,0,24555,24569
24555,1,24553,24567
24557,0,24558,24568
24552,0,24553,24570
24560,0,24561,24573
24563,0,24564,24581
24566,0,24567,24582
24571,1,24567,24584
24574,0,24575,24587
24576,0,24577,24588
24572,1,24567,24585
24577,0,24578,24590
24578,1,24577,24591
24579,1,24578,24593
24580,1,24578,24594
24583,0,24584,24598
24589,1,24584,24603
24592,1,24584,24606
24596,0,24597,24609
24597,0,24598,24608
24595,0,24596,24610
24599,0,24600,24611
24601,0,24602,24614
24602,0,24603,24615
24604,1,24603,24617
24607,1,24606,24621
24605,0,24606,24620
24612,0,24613,24627
24616,1,24613,24630
24619,0,24620,24633
24623,0,24624,24635
24625,0,24626,24637
24624,1,24624,24638
24629,0,24630,24643
24626,1,24626,24640
24628,1,24626,24645
24631,0,24632,24648
24636,0,24637,24650
24639,1,24637,24652
24642,0,24643,24654
24641,0,24642,24655
24647,1,24643,24659
24644,1,24643,24657
24646,1,24643,24658
24651,0,24652,24664
24649,0,24650,24666
24653,0,24654,24668
24661,0,24662,24671
24660,0,24661,24672
24656,1,24654,24673
24662,1,24661,24675
24663,0,24664,24677
24665,1,24664,24679
24670,1,24664,24684
24669,0,24670,24683
24667,1,24664,24681
24674,0,24675,24688
24676,0,24677,24691
24680,0,24681,24694
24678,0,24679,24695
24682,1,24681,24696
24686,0,24687,24701
24689,1,24688,24702
24685,1,24681,24698
24692,1,24687,24706
24690,1,24687,24705
24693,0,24694,24707
24697,0,24698,24709
24699,0,24700,24713
24703,1,24700,24716
24704,1,24700,24720
24710,0,24711,24722
24711,0,24712,24723
24708,0,24709,24724
24712,0,24713,24727
24714,1,24713,24728
24718,0,24719,24729
24719,1,24719,24734
24715,1,24719,24731
24717,1,24719,24730
24721,1,24719,24738
24726,1,24719,24740
24725,1,24719,24741
24732,0,24733,24745
24733,1,24733,24748
24735,0,24736,24751
24736,0,24737,24752
24739,1,24738,24753
24742,0,24743,24756
24744,1,24743,24755
24743,0,24744,24757
24747,0,24748,24762
24746,1,24744,24764
24749,0,24750,24766
24754,0,24755,24767
24759,0,24760,24770
24758,1,24760,24772
24760,0,24761,24773
24761,0,24762,24778
24763,0,24764,24777
24768,0,24769,24780
24769,0,24770,24782
24771,0,24772,24785
24774,1,24772,24790
24775,1,24772,24789
24776,0,24777,24791
24781,0,24782,24795
24783,0,24784,24796
24784,1,24784,24799
24786,0,24787,24801
24788,1,24787,24803
24792,0,24793,24804
24794,0,24795,24808
24793,0,24794,24807
24797,1,24795,24812
24798,1,24795,24814
24800,1,24795,24815
24805,0,24806,24817
24806,1,24806,24819
24809,1,24806,24822
24810,1,24806,24823
24811,1,24806,24826
24818,0,24819,24830
24813,1,24806,24828
24816,0,24817,24831
24821,0,24822,24834
24820,0,24821,24836
24825,0,24826,24838
24827,0,24828,24840
24824,1,24826,24839
24829,1,24828,24842
24832,1,24828,24845
24833,1,24828,24847
24835,1,24828,24848
24837,0,24838,24851
24841,1,24838,24854
24844,1,24838,24858
24849,0,24850,24859
24843,0,24844,24861
24846,1,24838,24860
24850,1,24850,24862
24853,1,24853,24865
24852,0,24853,24864
24856,0,24857,24867
24855,1,24853,24869
24857,1,24857,24874
24863,1,24857,24877
24866,1,24857,24880
24870,0,24871,24884
24868,1,24857,24882
24875,0,24876,24885
24872,1,24871,24886
24871,1,24871,24887
24873,0,24874,24888
24878,0,24879,24891
24879,0,24880,24894
24881,1,24880,24898
24883,1,24880,24900
24889,0,24890,24904
24892,0,24893,24905
24895,1,24890,24907
24893,0,24894,24908
24897,0,24898,24909
24896,1,24894,24911
24902,1,24898,24913
24901,0,24902,24914
24899,1,24898,24912
24903,1,24902,24917
24906,1,24902,24922
24910,0,24911,24926
24918,0,24919,24928
24916,1,24911,24931
24915,1,24911,24930
24919,0,24920,24932
24921,0,24922,24933
24920,0,24921,24935
24923,1,24921,24937
24927,1,24926,24944
24929,1,24926,24945
24934,0,24935,24950
24938,0,24939,24951
24941,1,24939,24952
24942,0,24943,24953
24940,1,24939,24954
24943,0,24944,24958
24948,1,24944,24960
24946,1,24944,24962
24949,0,24950,24963
24955,0,24956,24968
24956,0,24957,24971
24957,0,24958,24974
24961,1,24958,24975
24964,0,24965,24977
24965,0,24966,24976
24969,0,24970,24979
24966,0,24967,24981
24970,0,24971,24982
24967,1,24967,24980
24973,0,24974,24984
24972,0,24973,24987
24978,1,24973,24994
24983,1,24973,24996
24986,1,24973,24998
24988,0,24989,25000
24985,1,24973,24999
24989,1,24973,25001
24991,1,24991,25004
24993,1,24991,25007
24992,1,24991,25008
24997,0,24998,25011
24995,0,24996,25010
25003,1,24998,25013
25006,1,24998,25014
25005,1,24998,25015
