13896,0,13897,13909
13898,0,13899,13912
13901,1,13899,13913
13902,1,13899,13915
13900,0,13901,13919
13911,0,13912,13922
13904,1,13899,13920
13916,1,13912,13927
13914,0,13915,13928
13917,1,13919,13931
13918,0,13919,13934
13924,0,13925,13936
13926,1,13925,13937
13925,1,13925,13938
13930,1,13925,13944
13929,1,13925,13943
13933,0,13934,13946
13932,1,13925,13947
13940,0,13941,13950
13935,0,13936,13951
13939,0,13940,13953
13942,0,13943,13957
13941,0,13942,13958
13948,0,13949,13960
13945,1,13942,13959
13954,1,13950,13965
13949,0,13950,13964
13955,1,13950,13966
13952,0,13953,13967
13956,1,13953,13969
13961,1,13953,13974
13963,0,13964,13976
13972,0,13973,13983
13962,1,13964,13980
13971,0,13972,13981
13970,0,13971,13984
13973,0,13974,13987
13978,0,13979,13988
13975,1,13974,13989
13977,0,13978,13992
13979,0,13980,13996
13986,1,13980,13999
13985,0,13986,14000
13990,1,13986,14003
13995,0,13996,14004
13991,1,13986,14005
13993,1,13986,14006
13994,0,13995,14008
13997,1,13995,14011
13998,1,13995,14012
14001,0,14002,14015
14002,1,13995,14018
14009,1,14008,14021
14010,1,14008,14025
14014,0,14015,14027
14016,0,14017,14028
14019,1,14017,14030
14017,1,14017,14031
14020,1,14017,14035
14023,1,14017,14038
14022,1,14017,14039
14029,1,14017,14043
14033,0,14034,14047
14032,1,14017,14046
14036,0,14037,14049
14034,1,14017,14048
14037,0,14038,14051
14041,0,14042,14053
14040,0,14041,14052
14042,0,14043,14055
14044,1,14043,14059
14045,0,14046,14058
14050,1,14046,14064
14054,0,14055,14067
14056,0,14057,14070
14057,1,14055,14072
14060,1,14057,14073
14061,0,14062,14074
14062,0,14063,14075
14063,0,14064,14076
14066,1,14063,14078
14068,1,14063,14080
14071,0,14072,14085
14069,1,14063,14087
14079,0,14080,14092
14081,1,14080,14094
14082,0,14083,14096
14083,0,14084,14097
14084,1,14083,14098
14088,0,14089,14099
14086,1,14084,14100
14089,1,14089,14101
14093,0,14094,14105
14091,0,14092,14104
14095,1,14094,14110
14102,0,14103,14117
14106,1,14103,14118
14107,1,14103,14119
14109,1,14103,14121
14108,1,14103,14122
14111,0,14112,14125
14112,1,14103,14124
14114,0,14115,14129
14116,1,14112,14127
14115,1,14112,14130
14113,0,14114,14128
14120,0,14121,14133
14123,1,14121,14138
14126,0,14127,14141
14131,0,14132,14143
14132,0,14133,14145
14134,0,14135,14146
14136,1,14135,14148
14135,1,14135,14149
14139,1,14141,14153
14137,1,14135,14152
14142,1,14141,14154
14144,0,14145,14157
14147,0,14148,14160
14150,1,14148,14166
14155,0,14156,14168
14156,1,14148,14169
14158,1,14156,14171
14161,1,14156,14174
14159,1,14156,14172
14163,1,14163,14176
14165,0,14166,14179
14164,0,14165,14178
14170,0,14171,14182
14175,1,14171,14188
14177,1,14171,14191
14180,0,14181,14193
14183,1,14181,14195
14184,1,14186,14197
14185,0,14186,14198
14189,1,14187,14200
14186,0,14187,14199
14192,0,14193,14204
14194,1,14193,14205
14190,0,14191,14206
14196,0,14197,14213
14202,0,14203,14215
14203,1,14203,14217
14207,0,14208,14221
14209,0,14210,14219
14211,0,14212,14222
14210,0,14211,14224
14208,0,14209,14223
14212,0,14213,14225
14214,1,14213,14228
14216,1,14213,14229
14220,0,14221,14236
14218,1,14213,14237
14226,0,14227,14239
14227,1,14227,14241
14230,0,14231,14242
14231,0,14232,14243
14235,1,14232,14246
14234,0,14235,14248
14232,1,14231,14244
14233,1,14235,14250
14238,0,14239,14252
14240,0,14241,14254
14245,0,14246,14259
14247,1,14246,14262
14251,0,14252,14264
14249,0,14250,14261
14253,0,14254,14266
14255,0,14256,14268
14257,1,14257,14269
14256,0,14257,14270
14260,1,14259,14274
14263,1,14259,14275
14265,0,14266,14277
14267,1,14266,14281
14273,1,14266,14286
14278,0,14279,14290
14279,0,14280,14292
14276,0,14277,14291
14280,0,14281,14293
14283,0,14284,14294
14282,1,14281,14295
14284,0,14285,14298
14285,0,14286,14299
14288,0,14289,14302
14289,1,14289,14305
14296,0,14297,14310
14297,0,14298,14311
14301,0,14302,14313
14300,1,14298,14314
14307,1,14302,14318
14306,1,14304,14316
14308,0,14309,14320
14303,0,14304,14317
14304,1,14304,14319
14309,0,14310,14323
14312,0,14313,14328
14315,0,14316,14329
14321,0,14322,14334
14324,0,14325,14335
14325,0,14326,14337
14327,1,14325,14340
14326,0,14327,14341
14322,1,14322,14336
14332,1,14327,14344
14333,0,14334,14346
14330,1,14327,14342
14338,0,14339,14351
14339,0,14340,14353
14345,1,14340,14358
14348,0,14349,14360
14347,1,14340,14359
14349,0,14350,14362
14350,0,14351,14363
14354,0,14355,14367
14355,1,14355,14369
14356,1,14355,14371
14352,0,14353,14365
14357,0,14358,14372
14361,1,14358,14375
14364,0,14365,14379
14366,0,14367,14381
14368,0,14369,14382
14370,1,14369,14384
14374,1,14369,14387
14373,0,14374,14388
14376,1,14374,14391
14377,0,14378,14392
14378,1,14378,14393
14383,1,14381,14396
14380,0,14381,14395
14386,0,14387,14402
14385,1,14381,14399
14390,1,14387,14405
14389,0,14390,14404
14394,0,14395,14406
14397,0,14398,14410
14398,0,14399,14413
14401,0,14402,14415
14403,1,14402,14416
14409,0,14410,14420
14411,1,14409,14423
14407,1,14410,14424
14414,0,14415,14428
14408,0,14409,14427
14417,1,14415,14429
14418,1,14415,14431
14419,1,14415,14433
14421,0,14422,14434
14422,0,14423,14435
14426,0,14427,14442
14425,1,14422,14441
14430,0,14431,14445
14432,1,14431,14446
14437,1,14431,14451
14438,1,14431,14450
14436,0,14437,14452
14440,0,14441,14453
14439,0,14440,14455
14443,0,14444,14457
14444,0,14445,14458
14448,0,14449,14462
14447,0,14448,14460
14449,1,14449,14467
14456,1,14449,14468
14454,1,14449,14469
14459,0,14460,14473
14463,0,14464,14475
14461,0,14462,14478
14464,1,14462,14479
14465,1,14462,14480
14466,1,14462,14481
14470,0,14471,14482
14471,0,14472,14484
14472,1,14472,14486
14474,1,14472,14491
14476,1,14472,14492
14477,1,14472,14495
14483,0,14484,14497
14485,0,14486,14498
14489,1,14488,14503
14490,1,14488,14506
14494,1,14489,14504
14488,0,14489,14505
14487,0,14488,14502
14493,0,14494,14507
14496,1,14494,14510
14500,0,14501,14513
14499,1,14494,14516
14501,1,14501,14517
14508,0,14509,14521
14509,1,14509,14522
14512,0,14513,14526
14515,1,14513,14528
14511,1,14509,14527
14514,1,14513,14531
14518,0,14519,14530
14520,0,14521,14534
14524,1,14521,14536
14519,0,14520,14533
14525,1,14521,14539
14529,0,14530,14543
14532,0,14533,14545
14537,1,14533,14549
14542,1,14533,14551
14541,0,14542,14553
14540,1,14533,14552
14538,1,14533,14554
14544,0,14545,14556
14548,0,14549,14560
14547,1,14549,14563
14555,1,14551,14567
14557,1,14551,14569
14550,0,14551,14566
14558,0,14559,14573
14562,1,14551,14574
14561,1,14559,14575
14564,1,14559,14576
14565,1,14559,14577
14571,1,14559,14583
14568,1,14559,14582
14578,1,14573,14590
14579,1,14573,14591
14580,0,14581,14593
14581,1,14581,14596
14584,0,14585,14598
14588,1,14585,14600
14589,1,14585,14602
14592,0,14593,14606
14595,0,14596,14607
14594,1,14587,14608
14597,0,14598,14611
14603,0,14604,14614
14604,1,14602,14618
14601,0,14602,14616
14605,0,14606,14621
14610,1,14606,14623
14609,1,14606,14624
14612,0,14613,14626
14615,0,14616,14628
14617,1,14616,14629
14619,0,14620,14633
14622,0,14623,14636
14620,0,14621,14638
14630,0,14631,14642
14632,0,14633,14644
14635,0,14636,14646
14634,1,14633,14648
14631,0,14632,14645
14637,0,14638,14650
14640,0,14641,14652
14641,0,14642,14656
14643,1,14642,14658
14647,0,14648,14662
14649,0,14650,14661
14653,0,14654,14668
14654,0,14655,14666
14655,1,14655,14669
14657,1,14655,14672
14659,1,14655,14673
14663,0,14664,14679
14665,0,14666,14680
14667,1,14666,14681
14670,0,14671,14684
14671,0,14672,14683
14674,0,14675,14688
14675,1,14671,14689
14678,1,14675,14694
14682,1,14675,14696
14677,1,14675,14695
14685,0,14686,14697
14686,0,14687,14701
14687,1,14686,14699
14691,0,14692,14703
14692,1,14692,14706
14690,0,14691,14704
14693,1,14692,14707
14698,0,14699,14712
14700,1,14699,14713
14705,1,14699,14718
14708,1,14699,14721
14709,0,14710,14722
14710,0,14711,14723
14711,1,14710,14725
14716,0,14717,14728
14715,1,14710,14729
14717,0,14718,14730
14720,1,14720,14735
14719,0,14720,14734
14724,1,14720,14736
14726,1,14720,14739
14731,0,14732,14744
14733,0,14734,14748
14732,1,14732,14746
14738,1,14734,14752
14737,1,14734,14751
14741,0,14742,14753
14743,0,14744,14757
14742,0,14743,14758
14747,0,14748,14762
14749,0,14750,14763
14750,0,14751,14765
14745,1,14743,14761
14755,1,14751,14767
14754,1,14751,14768
14756,1,14751,14769
14759,0,14760,14774
14760,0,14761,14776
14764,1,14761,14777
14766,0,14767,14778
14771,0,14772,14783
14772,0,14773,14784
14773,1,14773,14786
14779,0,14780,14791
14775,1,14771,14790
14770,0,14771,14787
14781,1,14780,14794
14782,0,14783,14796
14780,1,14780,14792
14785,1,14783,14798
14789,1,14783,14801
14788,1,14783,14800
14793,1,14783,14807
14797,0,14798,14809
14795,0,14796,14810
14799,1,14798,14813
14802,0,14803,14818
14805,0,14806,14819
14806,1,14806,14822
14804,0,14805,14821
14803,0,14804,14815
14812,0,14813,14825
14811,0,14812,14824
14814,1,14813,14831
14816,1,14813,14832
14817,1,14813,14835
14823,1,14813,14836
14826,1,14813,14840
14827,1,14831,14842
14830,0,14831,14845
14829,0,14830,14844
14834,1,14829,14848
14828,0,14829,14846
14833,1,14829,14847
14838,1,14840,14853
14839,0,14840,14854
14837,0,14838,14850
14841,1,14840,14859
14843,0,14844,14860
14851,1,14850,14865
14857,1,14850,14867
14856,0,14857,14866
14849,0,14850,14863
14852,1,14850,14868
14855,1,14857,14870
14858,1,14857,14869
14861,0,14862,14872
14862,0,14863,14875
14864,0,14865,14882
14876,0,14877,14886
14873,0,14874,14887
14874,1,14874,14888
14877,1,14877,14889
14879,1,14877,14892
14878,0,14879,14890
14880,1,14877,14893
14883,0,14884,14895
14881,1,14879,14894
14884,1,14884,14898
14891,0,14892,14908
14896,0,14897,14909
14903,0,14904,14911
14901,1,14900,14914
14900,0,14901,14913
14899,0,14900,14912
14906,1,14903,14917
14907,0,14908,14920
14905,1,14903,14919
14902,0,14903,14915
14904,1,14903,14916
14918,1,14908,14931
14921,1,14908,14933
14924,0,14925,14935
14925,0,14926,14936
14922,1,14908,14934
14926,1,14925,14938
14929,0,14930,14941
14928,1,14928,14942
14930,1,14930,14943
14932,1,14930,14947
14939,1,14930,14954
14944,0,14945,14956
14945,1,14945,14957
14946,0,14947,14958
14948,0,14949,14959
14951,1,14949,14961
14950,1,14949,14962
14955,1,14949,14965
14953,0,14954,14963
14952,1,14949,14967
14966,0,14967,14978
14969,1,14967,14979
14970,1,14967,14980
14972,0,14973,14982
14971,0,14972,14983
14968,1,14965,14981
14973,0,14974,14984
14974,1,14973,14986
14977,0,14978,14987
14964,0,14965,14985
14975,0,14976,14989
14976,1,14976,14988
14990,0,14991,15003
14993,0,14994,15005
14994,0,14995,15004
14995,1,14994,15006
14996,0,14997,15008
14997,0,14998,15009
15001,0,15002,15011
14998,1,14997,15010
15000,1,14998,15012
14999,1,14998,15014
15013,0,15014,15024
15015,1,15014,15026
15016,1,15014,15028
15017,1,15014,15029
15020,0,15021,15031
15021,0,15022,15033
15022,1,15022,15034
15023,0,15024,15036
15025,0,15026,15041
15027,0,15028,15042
15035,0,15036,15048
15037,0,15038,15049
15038,0,15039,15052
15039,0,15040,15053
15043,1,15041,15055
15044,0,15045,15058
15040,0,15041,15056
15046,0,15047,15060
15047,0,15048,15061
15050,0,15051,15063
15051,0,15052,15071
15057,0,15058,15073
15062,0,15063,15075
15066,0,15067,15080
15064,0,15065,15076
15068,0,15069,15083
15067,1,15067,15082
15070,1,15069,15085
15072,1,15069,15087
15074,0,15075,15086
15081,1,15075,15093
15077,1,15075,15095
15079,1,15075,15096
15084,1,15075,15099
15091,0,15092,15101
15088,1,15075,15105
15094,0,15095,15106
15089,0,15090,15102
15098,0,15099,15110
15090,1,15090,15109
15092,1,15090,15107
15097,0,15098,15111
15104,0,15105,15113
15103,0,15104,15119
15100,0,15101,15118
15108,1,15104,15123
15112,1,15104,15124
15115,1,15104,15128
15116,0,15117,15129
15121,1,15123,15134
15122,0,15123,15133
15117,0,15118,15131
15120,1,15123,15135
15125,1,15123,15138
15126,0,15127,15142
15127,0,15128,15141
15132,1,15127,15143
15136,0,15137,15144
15137,1,15137,15150
15139,1,15137,15153
15140,1,15137,15156
15145,1,15137,15157
15147,0,15148,15158
15146,1,15137,15161
15148,0,15149,15162
15151,1,15149,15165
15155,0,15156,15167
15149,1,15148,15163
15154,1,15153,15168
15160,0,15161,15176
15159,1,15156,15177
15166,0,15167,15178
15170,0,15171,15181
15169,0,15170,15183
15172,0,15173,15185
15171,1,15170,15187
15175,0,15176,15189
15173,1,15170,15188
15180,0,15181,15192
15179,1,15176,15193
15174,1,15176,15191
15182,0,15183,15197
15186,0,15187,15199
15184,0,15185,15196
15194,0,15195,15205
15190,0,15191,15204
15195,1,15195,15210
15200,1,15195,15211
15198,1,15195,15212
15201,1,15195,15214
15203,1,15203,15217
15207,0,15208,15221
15208,0,15209,15222
15209,1,15208,15223
15206,0,15207,15224
15216,0,15217,15229
15215,0,15216,15228
15218,0,15219,15232
15220,0,15221,15233
15219,1,15219,15234
15225,0,15226,15239
15226,0,15227,15240
15227,1,15227,15244
15231,1,15227,15245
15235,0,15236,15246
15230,1,15227,15247
15237,1,15236,15252
15238,1,15236,15254
15241,1,15243,15256
15236,1,15236,15251
15243,1,15243,15257
15249,0,15250,15260
15248,1,15243,15265
15250,1,15250,15268
15258,0,15259,15269
15255,1,15250,15271
15259,0,15260,15273
15266,0,15267,15274
15262,1,15260,15276
15263,1,15260,15275
15261,1,15260,15277
15264,1,15260,15278
15267,0,15268,15282
15270,0,15271,15283
15272,1,15271,15287
15279,1,15271,15293
15280,1,15271,15294
15284,0,15285,15296
15286,0,15287,15298
15285,0,15286,15299
15289,0,15290,15301
15290,1,15289,15302
15291,0,15292,15303
15292,0,15293,15306
15281,1,15271,15297
15295,0,15296,15313
15305,1,15296,15316
15304,0,15305,15317
15307,0,15308,15320
15309,1,15308,15321
15310,1,15308,15323
15311,1,15308,15324
15312,1,15308,15325
15314,0,15315,15327
15308,1,15308,15322
15315,1,15315,15329
15319,1,15315,15334
15326,0,15327,15339
15318,1,15315,15337
15328,1,15327,15341
15330,0,15331,15343
15331,0,15332,15344
15333,1,15333,15346
15335,1,15333,15347
15332,0,15333,15345
15336,0,15337,15351
15340,1,15337,15354
15338,1,15337,15352
15342,1,15337,15357
15348,0,15349,15362
15350,1,15337,15361
15349,1,15349,15363
15353,1,15349,15367
15355,1,15357,15368
15358,0,15359,15372
15356,0,15357,15370
15359,1,15359,15374
15360,1,15359,15376
15364,0,15365,15377
15365,1,15359,15379
15366,0,15367,15378
15371,1,15367,15383
15369,1,15367,15384
15373,1,15367,15388
15375,1,15367,15391
15381,1,15367,15393
15382,0,15383,15396
15385,1,15383,15398
15387,0,15388,15401
15389,1,15388,15403
15386,0,15387,15399
15394,0,15395,15407
15390,0,15391,15406
15395,0,15396,15408
15397,1,15396,15411
15402,1,15401,15415
15400,0,15401,15414
15404,0,15405,15416
15405,1,15401,15418
15410,0,15411,15422
15409,1,15405,15423
15412,0,15413,15427
15413,1,15413,15429
15417,0,15418,15430
15419,0,15420,15431
15421,0,15422,15434
15420,1,15420,15436
15424,1,15427,15439
15425,0,15426,15440
15428,1,15426,15442
15433,0,15434,15445
15432,1,15426,15446
15438,0,15439,15452
15435,0,15436,15451
15441,1,15439,15455
15443,1,15439,15457
15444,1,15439,15458
15450,0,15451,15460
15447,1,15439,15463
15449,0,15450,15464
15453,0,15454,15466
15454,0,15455,15469
15456,1,15455,15471
15459,0,15460,15473
15461,0,15462,15476
15465,1,15462,15478
15467,0,15468,15480
15468,1,15468,15482
15472,1,15468,15485
15470,1,15468,15484
15474,1,15468,15489
15475,0,15476,15488
15477,0,15478,15491
15479,1,15478,15493
15481,0,15482,15496
15483,1,15482,15498
15490,0,15491,15504
15487,0,15488,15502
15492,0,15493,15506
15494,0,15495,15507
15495,0,15496,15509
15501,1,15496,15513
15497,1,15496,15512
15500,1,15496,15516
15503,0,15504,15518
15505,1,15504,15520
15508,0,15509,15523
15515,0,15516,15525
15510,1,15504,15524
15511,0,15512,15528
15519,1,15516,15531
15517,0,15518,15532
15514,1,15516,15529
15522,0,15523,15535
15521,1,15523,15536
15526,0,15527,15538
15530,1,15527,15543
15527,1,15527,15544
15533,1,15527,15545
15534,0,15535,15548
15537,1,15535,15550
15542,1,15535,15552
15540,1,15535,15554
15539,1,15535,15553
15541,0,15542,15555
15547,1,15542,15559
15546,0,15547,15560
15549,1,15547,15562
15551,0,15552,15565
15557,0,15558,15567
15558,0,15559,15569
15556,0,15557,15570
15561,1,15557,15574
15563,0,15564,15575
15564,1,15564,15579
15566,0,15567,15580
15568,0,15569,15582
15572,0,15573,15584
15571,1,15569,15586
15573,1,15573,15587
15577,1,15573,15590
15576,1,15573,15591
15581,0,15582,15593
15578,0,15579,15592
15585,0,15586,15597
15583,0,15584,15599
15588,0,15589,15601
15589,1,15589,15605
15596,0,15597,15606
15600,1,15597,15612
15594,1,15589,15610
15595,1,15597,15611
15598,1,15597,15613
15604,1,15597,15616
15602,1,15597,15615
15603,1,15597,15617
15607,1,15597,15620
15609,0,15610,15622
15608,1,15597,15624
15614,0,15615,15628
15619,0,15620,15632
15618,0,15619,15633
15621,0,15622,15636
15625,1,15622,15637
15626,1,15622,15639
15623,0,15624,15638
15629,0,15630,15641
15630,0,15631,15644
15627,1,15622,15640
15634,1,15631,15649
15635,1,15631,15650
15643,1,15643,15656
15642,0,15643,15655
15647,0,15648,15661
15646,1,15643,15660
15648,0,15649,15662
15652,1,15649,15663
15654,0,15655,15666
15653,1,15655,15667
15651,0,15652,15668
15657,1,15655,15673
15658,1,15655,15672
15659,1,15655,15675
15664,1,15655,15678
15665,1,15655,15679
15671,0,15672,15684
15669,1,15655,15685
15670,0,15671,15686
15674,1,15671,15688
15676,1,15671,15690
15677,1,15671,15691
15681,1,15671,15695
15682,0,15683,15697
15680,0,15681,15698
15687,0,15688,15701
15689,0,15690,15702
15692,1,15690,15707
15693,1,15690,15711
15699,1,15690,15713
15700,1,15690,15714
15703,1,15690,15715
15705,1,15690,15719
15706,0,15707,15720
15704,1,15707,15721
15710,0,15711,15722
15712,1,15711,15725
15708,1,15707,15724
15716,0,15717,15731
15717,0,15718,15733
15718,1,15711,15734
15723,0,15724,15736
15726,0,15727,15739
15730,0,15731,15743
15729,1,15727,15745
15728,1,15724,15744
15732,1,15731,15747
15735,0,15736,15748
15738,1,15736,15753
15742,1,15736,15758
15737,1,15736,15757
15746,0,15747,15760
15749,1,15747,15761
15751,0,15752,15767
15752,1,15747,15769
15755,0,15756,15768
15756,0,15757,15772
15759,1,15756,15771
15763,0,15764,15778
15764,0,15765,15779
15766,0,15767,15781
15770,1,15767,15783
15775,1,15774,15787
15773,0,15774,15789
15774,1,15774,15790
15780,0,15781,15791
15777,0,15778,15793
15782,0,15783,15797
15784,0,15785,15799
15786,1,15785,15800
15788,1,15786,15803
15792,1,15786,15805
15794,1,15786,15807
15795,1,15786,15813
15796,0,15797,15814
15804,0,15805,15816
15809,0,15810,15818
15806,0,15807,15821
15811,0,15812,15822
15808,0,15809,15823
15810,0,15811,15827
15817,1,15811,15832
15819,0,15820,15835
15820,1,15811,15834
15824,0,15825,15837
15828,0,15829,15838
15826,0,15827,15840
15825,1,15829,15839
15829,1,15827,15841
15830,1,15827,15844
15831,1,15827,15846
15833,0,15834,15848
15836,1,15827,15850
15843,0,15844,15855
15842,1,15844,15857
15845,0,15846,15858
15847,1,15846,15860
15851,1,15846,15862
15852,1,15850,15867
15853,0,15854,15865
15849,0,15850,15864
15856,1,15854,15868
15854,0,15855,15870
15861,0,15862,15872
15859,0,15860,15877
15866,0,15867,15881
15863,0,15864,15879
15869,1,15867,15883
15871,0,15872,15884
15873,0,15874,15886
15875,0,15876,15889
15876,0,15877,15888
15874,0,15875,15887
15878,0,15879,15891
15880,1,15879,15894
15882,1,15879,15900
15885,0,15886,15901
15890,1,15886,15903
15893,0,15894,15905
15892,0,15893,15907
15895,1,15893,15908
15897,1,15893,15910
15896,0,15897,15911
15902,1,15900,15915
15899,0,15900,15912
15898,0,15899,15914
15904,1,15900,15919
15906,1,15900,15922
15909,1,15900,15926
15913,0,15914,15927
15916,0,15917,15928
15917,0,15918,15930
15918,0,15919,15931
15920,1,15919,15934
15921,1,15919,15935
15924,1,15919,15937
15923,1,15919,15936
15925,1,15919,15940
15929,0,15930,15942
15932,0,15933,15948
15933,1,15930,15950
15938,1,15933,15951
15941,1,15940,15954
15939,0,15940,15952
15946,0,15947,15956
15945,1,15940,15957
15944,0,15945,15959
15947,1,15945,15961
15949,0,15950,15962
15953,1,15950,15966
15955,1,15950,15972
15960,1,15950,15974
15963,0,15964,15975
15965,1,15964,15977
15964,0,15965,15978
15967,0,15968,15979
15969,0,15970,15981
